fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin,dest,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,precip,snow,windgust,cloudcover
2018-01-07,UA,1171,CLE,LAX,1914,2145,331.0,2052.0,-63.0,0.0,0.0,0.0,85.0
2018-01-07,AS,410,SEA,LAX,1620,1905,165.0,954.0,2.0,0.0,0.0,0.0,85.0
2018-01-07,B6,1323,JFK,LAX,1525,1904,399.0,2475.0,-34.0,0.0,0.0,0.0,85.0
2018-01-07,G4,341,MFR,LAX,2003,2155,112.0,630.0,15.0,0.0,0.0,0.0,85.0
2018-01-07,DL,41,JFK,LAX,1655,2027,392.0,2475.0,38.0,0.0,0.0,0.0,85.0
2019-11-16,AA,5726,OKC,DFW,834,947,73.0,175.0,-9.0,0.0,0.0,0.0,54.1
2019-11-16,AA,2363,BNA,DFW,1137,1350,133.0,631.0,-16.0,0.0,0.0,0.0,54.1
2019-11-16,AA,5856,ECP,DFW,1533,1758,145.0,685.0,2.0,0.0,0.0,0.0,54.1
2019-11-16,DL,494,LGA,DFW,1320,1639,259.0,1389.0,-44.0,0.0,0.0,0.0,54.1
2019-11-16,AA,1233,SMF,DFW,710,1230,200.0,1431.0,-5.0,0.0,0.0,0.0,54.1
2019-05-20,AA,1911,RIC,CLT,654,815,81.0,257.0,-11.0,0.0,0.0,35.3,47.0
2019-05-20,AA,4728,HTS,CLT,529,643,74.0,235.0,-12.0,0.0,0.0,35.3,47.0
2019-05-20,UA,5485,DEN,CLT,1715,2239,204.0,1337.0,21.0,0.0,0.0,35.3,47.0
2018-08-29,DL,2597,ATL,CLT,1249,1412,83.0,226.0,-18.0,0.0,0.0,0.0,45.3
2018-08-29,AA,2899,ECP,CLT,750,1035,105.0,437.0,-25.0,0.0,0.0,0.0,45.3
2018-08-29,AA,4960,EWN,CLT,1545,1715,90.0,221.0,21.0,0.0,0.0,0.0,45.3
2019-09-06,DL,2808,CAE,ATL,545,643,58.0,192.0,-12.0,0.0,0.0,40.6,0.0
